date,hour,match,home_team,away_team,home_goals_bol,away_goals_bol,home_goals_real,away_goals_real,home_pen_bol,away_pen_bol,home_pen_real,away_pen_real,resultado_bol_placar,resultado_bol_time,resultado_real_placar,resultado_real_time,who
2026-06-11,13h,méxico-vs-áfrica_do_sul,México,África do Sul,3.0,0.0,,,,,,,3 x 0,México,,,André Bonito
2026-06-11,20h,coréia_do_sul-vs-república_tcheca,Coréia do Sul,República Tcheca,1.0,2.0,,,,,,,1 x 2,República Tcheca,,,André Bonito
2026-06-12,15h,canadá-vs-bósnia,Canadá,Bósnia,2.0,1.0,,,,,,,2 x 1,Canadá,,,André Bonito
2026-06-12,18h,estados_unidos-vs-paraguai,Estados Unidos,Paraguai,2.0,2.0,4.0,1.0,,,,,2 x 2,empate,4 x 1,Estados Unidos,André Bonito
2026-06-13,12h,catar-vs-suíça,Catar,Suíça,0.0,3.0,,,,,,,0 x 3,Suíça,,,André Bonito
2026-06-13,18h,brasil-vs-marrocos,Brasil,Marrocos,2.0,1.0,,,,,,,2 x 1,Brasil,,,André Bonito
2026-06-13,21h,haiti-vs-escócia,Haiti,Escócia,0.0,2.0,,,,,,,0 x 2,Escócia,,,André Bonito
2026-06-13,21h,austrália-vs-turquia,Austrália,Turquia,0.0,2.0,,,,,,,0 x 2,Turquia,,,André Bonito
2026-06-14,12h,alemanha-vs-curaçao,Alemanha,Curaçao,5.0,0.0,,,,,,,5 x 0,Alemanha,,,André Bonito
2026-06-14,15h,holanda-vs-japão,Holanda,Japão,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-14,19h,costa_do_marfim-vs-equador,Costa do Marfim,Equador,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-14,20h,suécia-vs-tunísia,Suécia,Tunísia,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-15,12h,espanha-vs-cabo_verde,Espanha,Cabo Verde,5.0,0.0,,,,,,,5 x 0,Espanha,,,André Bonito
2026-06-15,12h,bélgica-vs-egito,Bélgica,Egito,2.0,0.0,,,,,,,2 x 0,Bélgica,,,André Bonito
2026-06-15,18h,arábia_saudita-vs-uruguai,Arábia Saudita,Uruguai,1.0,2.0,,,,,,,1 x 2,Uruguai,,,André Bonito
2026-06-15,18h,irã-vs-nova_zelândia,Irã,Nova Zelândia,1.0,0.0,,,,,,,1 x 0,Irã,,,André Bonito
2026-06-16,15h,frança-vs-senegal,França,Senegal,2.0,2.0,,,,,,,2 x 2,empate,,,André Bonito
2026-06-16,18h,iraque-vs-noruega,Iraque,Noruega,0.0,3.0,,,,,,,0 x 3,Noruega,,,André Bonito
2026-06-16,20h,argentina-vs-argélia,Argentina,Argélia,2.0,1.0,,,,,,,2 x 1,Argentina,,,André Bonito
2026-06-16,21h,áustria-vs-jordânia,Áustria,Jordânia,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-17,12h,portugal-vs-rd_congo,Portugal,RD Congo,3.0,0.0,,,,,,,3 x 0,Portugal,,,André Bonito
