date,hour,match,home_team,away_team,home_goals_bol,away_goals_bol,home_goals_real,away_goals_real,home_pen_bol,away_pen_bol,home_pen_real,away_pen_real,resultado_bol_placar,resultado_bol_time,resultado_real_placar,resultado_real_time,who
2026-06-11,13h,méxico-vs-áfrica_do_sul,México,África do Sul,2.0,1.0,,,,,,,2 x 1,México,,,Cipriano L.
2026-06-11,20h,coréia_do_sul-vs-república_tcheca,Coréia do Sul,República Tcheca,1.0,1.0,,,,,,,1 x 1,empate,,,Cipriano L.
2026-06-12,15h,canadá-vs-bósnia,Canadá,Bósnia,2.0,1.0,,,,,,,2 x 1,Canadá,,,Cipriano L.
2026-06-12,18h,estados_unidos-vs-paraguai,Estados Unidos,Paraguai,2.0,1.0,4.0,1.0,,,,,2 x 1,Estados Unidos,4 x 1,Estados Unidos,Cipriano L.
2026-06-13,12h,catar-vs-suíça,Catar,Suíça,0.0,2.0,,,,,,,0 x 2,Suíça,,,Cipriano L.
2026-06-13,18h,brasil-vs-marrocos,Brasil,Marrocos,1.0,1.0,,,,,,,1 x 1,empate,,,Cipriano L.
2026-06-13,21h,haiti-vs-escócia,Haiti,Escócia,1.0,3.0,,,,,,,1 x 3,Escócia,,,Cipriano L.
2026-06-13,21h,austrália-vs-turquia,Austrália,Turquia,1.0,3.0,,,,,,,1 x 3,Turquia,,,Cipriano L.
2026-06-14,12h,alemanha-vs-curaçao,Alemanha,Curaçao,5.0,0.0,,,,,,,5 x 0,Alemanha,,,Cipriano L.
2026-06-14,15h,holanda-vs-japão,Holanda,Japão,3.0,1.0,,,,,,,3 x 1,Holanda,,,Cipriano L.
2026-06-14,19h,costa_do_marfim-vs-equador,Costa do Marfim,Equador,2.0,2.0,,,,,,,2 x 2,empate,,,Cipriano L.
2026-06-14,20h,suécia-vs-tunísia,Suécia,Tunísia,2.0,1.0,,,,,,,2 x 1,Suécia,,,Cipriano L.
2026-06-15,12h,espanha-vs-cabo_verde,Espanha,Cabo Verde,5.0,0.0,,,,,,,5 x 0,Espanha,,,Cipriano L.
2026-06-15,12h,bélgica-vs-egito,Bélgica,Egito,2.0,0.0,,,,,,,2 x 0,Bélgica,,,Cipriano L.
2026-06-15,18h,arábia_saudita-vs-uruguai,Arábia Saudita,Uruguai,1.0,2.0,,,,,,,1 x 2,Uruguai,,,Cipriano L.
2026-06-15,18h,irã-vs-nova_zelândia,Irã,Nova Zelândia,3.0,0.0,,,,,,,3 x 0,Irã,,,Cipriano L.
2026-06-16,15h,frança-vs-senegal,França,Senegal,2.0,1.0,,,,,,,2 x 1,França,,,Cipriano L.
2026-06-16,18h,iraque-vs-noruega,Iraque,Noruega,1.0,3.0,,,,,,,1 x 3,Noruega,,,Cipriano L.
2026-06-16,20h,argentina-vs-argélia,Argentina,Argélia,2.0,1.0,,,,,,,2 x 1,Argentina,,,Cipriano L.
2026-06-16,21h,áustria-vs-jordânia,Áustria,Jordânia,2.0,0.0,,,,,,,2 x 0,Áustria,,,Cipriano L.
2026-06-17,12h,portugal-vs-rd_congo,Portugal,RD Congo,3.0,0.0,,,,,,,3 x 0,Portugal,,,Cipriano L.
2026-06-17,15h,inglaterra-vs-croácia,Inglaterra,Croácia,3.0,2.0,,,,,,,3 x 2,Inglaterra,,,Cipriano L.
2026-06-17,19h,gana-vs-panamá,Gana,Panamá,2.0,1.0,,,,,,,2 x 1,Gana,,,Cipriano L.
2026-06-17,20h,uzbequistão-vs-colômbia,Uzbequistão,Colômbia,1.0,3.0,,,,,,,1 x 3,Colômbia,,,Cipriano L.
2026-06-18,12h,república_tcheca-vs-áfrica_do_sul,República Tcheca,África do Sul,2.0,1.0,,,,,,,2 x 1,República Tcheca,,,Cipriano L.
2026-06-18,12h,suíça-vs-bósnia,Suíça,Bósnia,1.0,0.0,,,,,,,1 x 0,Suíça,,,Cipriano L.
2026-06-18,15h,canadá-vs-catar,Canadá,Catar,3.0,0.0,,,,,,,3 x 0,Canadá,,,Cipriano L.
2026-06-18,19h,méxico-vs-coréia_do_sul,México,Coréia do Sul,2.0,0.0,,,,,,,2 x 0,México,,,Cipriano L.
2026-06-19,12h,estados_unidos-vs-austrália,Estados Unidos,Austrália,2.0,0.0,,,,,,,2 x 0,Estados Unidos,,,Cipriano L.
2026-06-19,18h,escócia-vs-marrocos,Escócia,Marrocos,1.0,2.0,,,,,,,1 x 2,Marrocos,,,Cipriano L.
2026-06-19,20h,turquia-vs-paraguai,Turquia,Paraguai,1.0,1.0,,,,,,,1 x 1,empate,,,Cipriano L.
2026-06-19,21h,brasil-vs-haiti,Brasil,Haiti,4.0,0.0,,,,,,,4 x 0,Brasil,,,Cipriano L.
2026-06-20,12h,holanda-vs-suécia,Holanda,Suécia,2.0,1.0,,,,,,,2 x 1,Holanda,,,Cipriano L.
2026-06-20,16h,alemanha-vs-costa_do_marfim,Alemanha,Costa do Marfim,2.0,1.0,,,,,,,2 x 1,Alemanha,,,Cipriano L.
2026-06-20,19h,equador-vs-curaçao,Equador,Curaçao,3.0,0.0,,,,,,,3 x 0,Equador,,,Cipriano L.
2026-06-20,22h,tunísia-vs-japão,Tunísia,Japão,1.0,2.0,,,,,,,1 x 2,Japão,,,Cipriano L.
2026-06-21,12h,espanha-vs-arábia_saudita,Espanha,Arábia Saudita,3.0,1.0,,,,,,,3 x 1,Espanha,,,Cipriano L.
2026-06-21,12h,bélgica-vs-irã,Bélgica,Irã,2.0,0.0,,,,,,,2 x 0,Bélgica,,,Cipriano L.
2026-06-21,18h,nova_zelândia-vs-egito,Nova Zelândia,Egito,1.0,2.0,,,,,,,1 x 2,Egito,,,Cipriano L.
2026-06-21,18h,uruguai-vs-cabo_verde,Uruguai,Cabo Verde,3.0,0.0,,,,,,,3 x 0,Uruguai,,,Cipriano L.
2026-06-22,12h,argentina-vs-áustria,Argentina,Áustria,1.0,0.0,,,,,,,1 x 0,Argentina,,,Cipriano L.
2026-06-22,17h,frança-vs-iraque,França,Iraque,4.0,0.0,,,,,,,4 x 0,França,,,Cipriano L.
2026-06-22,20h,noruega-vs-senegal,Noruega,Senegal,2.0,3.0,,,,,,,2 x 3,Senegal,,,Cipriano L.
2026-06-22,20h,jordânia-vs-argélia,Jordânia,Argélia,0.0,2.0,,,,,,,0 x 2,Argélia,,,Cipriano L.
2026-06-23,12h,portugal-vs-uzbequistão,Portugal,Uzbequistão,4.0,0.0,,,,,,,4 x 0,Portugal,,,Cipriano L.
2026-06-23,16h,inglaterra-vs-gana,Inglaterra,Gana,2.0,0.0,,,,,,,2 x 0,Inglaterra,,,Cipriano L.
2026-06-23,19h,panamá-vs-croácia,Panamá,Croácia,0.0,2.0,,,,,,,0 x 2,Croácia,,,Cipriano L.
2026-06-23,20h,colômbia-vs-rd_congo,Colômbia,RD Congo,2.0,0.0,,,,,,,2 x 0,Colômbia,,,Cipriano L.
2026-06-24,12h,suíça-vs-canadá,Suíça,Canadá,1.0,0.0,,,,,,,1 x 0,Suíça,,,Cipriano L.
2026-06-24,12h,bósnia-vs-catar,Bósnia,Catar,2.0,1.0,,,,,,,2 x 1,Bósnia,,,Cipriano L.
2026-06-24,18h,escócia-vs-brasil,Escócia,Brasil,0.0,2.0,,,,,,,0 x 2,Brasil,,,Cipriano L.
2026-06-24,18h,marrocos-vs-haiti,Marrocos,Haiti,3.0,0.0,,,,,,,3 x 0,Marrocos,,,Cipriano L.
2026-06-24,19h,república_tcheca-vs-méxico,República Tcheca,México,1.0,1.0,,,,,,,1 x 1,empate,,,Cipriano L.
2026-06-24,19h,áfrica_do_sul-vs-coréia_do_sul,África do Sul,Coréia do Sul,0.0,1.0,,,,,,,0 x 1,Coréia do Sul,,,Cipriano L.
2026-06-25,16h,curaçao-vs-costa_do_marfim,Curaçao,Costa do Marfim,0.0,3.0,,,,,,,0 x 3,Costa do Marfim,,,Cipriano L.
2026-06-25,16h,equador-vs-alemanha,Equador,Alemanha,1.0,2.0,,,,,,,1 x 2,Alemanha,,,Cipriano L.
2026-06-25,18h,japão-vs-suécia,Japão,Suécia,2.0,1.0,,,,,,,2 x 1,Japão,,,Cipriano L.
2026-06-25,18h,tunísia-vs-holanda,Tunísia,Holanda,1.0,3.0,,,,,,,1 x 3,Holanda,,,Cipriano L.
2026-06-25,19h,paraguai-vs-austrália,Paraguai,Austrália,2.0,1.0,,,,,,,2 x 1,Paraguai,,,Cipriano L.
2026-06-25,19h,turquia-vs-estados_unidos,Turquia,Estados Unidos,2.0,1.0,,,,,,,2 x 1,Turquia,,,Cipriano L.
2026-06-26,15h,senegal-vs-iraque,Senegal,Iraque,2.0,0.0,,,,,,,2 x 0,Senegal,,,Cipriano L.
2026-06-26,15h,noruega-vs-frança,Noruega,França,1.0,2.0,,,,,,,1 x 2,França,,,Cipriano L.
2026-06-26,18h,uruguai-vs-espanha,Uruguai,Espanha,0.0,2.0,,,,,,,0 x 2,Espanha,,,Cipriano L.
2026-06-26,19h,cabo_verde-vs-arábia_saudita,Cabo Verde,Arábia Saudita,0.0,2.0,,,,,,,0 x 2,Arábia Saudita,,,Cipriano L.
2026-06-26,20h,nova_zelândia-vs-bélgica,Nova Zelândia,Bélgica,1.0,4.0,,,,,,,1 x 4,Bélgica,,,Cipriano L.
2026-06-26,20h,egito-vs-irã,Egito,Irã,2.0,2.0,,,,,,,2 x 2,empate,,,Cipriano L.
2026-06-27,17h,panamá-vs-inglaterra,Panamá,Inglaterra,2.0,5.0,,,,,,,2 x 5,Inglaterra,,,Cipriano L.
2026-06-27,17h,croácia-vs-gana,Croácia,Gana,1.0,0.0,,,,,,,1 x 0,Croácia,,,Cipriano L.
2026-06-27,19h,colômbia-vs-portugal,Colômbia,Portugal,1.0,1.0,,,,,,,1 x 1,empate,,,Cipriano L.
2026-06-27,19h,rd_congo-vs-uzbequistão,RD Congo,Uzbequistão,2.0,1.0,,,,,,,2 x 1,RD Congo,,,Cipriano L.
2026-06-27,21h,argélia-vs-áustria,Argélia,Áustria,1.0,2.0,,,,,,,1 x 2,Áustria,,,Cipriano L.
2026-06-27,21h,jordânia-vs-argentina,Jordânia,Argentina,0.0,2.0,,,,,,,0 x 2,Argentina,,,Cipriano L.
